player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_17715,Louis Clément Ngwat-Mahop,1079.0,3100,1079.0,3039,Cameroon,,Austrian Bundesliga,1,2024-10-06 12:30:00+00:00
coach_2071,Pambos Christodoulou,1078.7,3101,1078.7,3040,Cyprus,Telavi,Georgia Erovnuli Liga,25,2024-12-12 14:00:00+00:00
coach_1357,Coach #1357,1078.5,3102,1078.5,3041,,Utsikten,Sweden Superettan,64,2025-11-23 12:00:00+00:00
coach_156,Marti Pähn,1078.5,3102,1078.5,3041,Estonia,,Estonia Meistriliiga,91,2024-11-09 10:30:00+00:00
coach_24666,Zoran Ristić,1077.9,3103,1077.9,3042,Serbia,,Serbian Super Liga,1,2025-06-01 18:00:00+00:00
coach_5634,Trevor James Morgan,1077.8,3104,1077.8,3043,England,Australia U20,FIFA U20 World Cup,3,2025-10-04 23:00:00+00:00
coach_9624,Coach #9624,1077.6,3105,1077.6,3045,,,,8,2025-03-06 00:30:00+00:00
coach_3458,Boban Babunski,1077.6,3105,1077.6,3045,North Macedonia,,North Macedonia First League,38,2025-12-07 12:00:00+00:00
coach_24074,Knut Rønningene,1077.6,3105,1077.6,3045,Norway,ODD Ballklubb,Eliteserien,2,2024-12-01 16:00:00+00:00
coach_14255,George Vella,1077.0,3106,1077.0,3047,Malta,,Malta Premier League,75,2026-01-17 13:00:00+00:00
coach_14430,Jimmy Ball,1076.8,3107,1076.8,3048,England,AFC Totton,England FA Cup,9,2025-11-01 15:00:00+00:00
coach_28447,Anwar Gafurov,1076.7,3108,1085.7,3011,,Surkhon,Uzbekistan Super League,7,2026-08-07 14:00:00+00:00
coach_21559,Sundra Govender,1076.3,3109,1076.4,3049,South Africa,,South Africa PSL,9,2025-05-24 13:00:00+00:00
coach_8736,Arsim Thaçi,1075.9,3110,1075.9,3050,Kosovo,Prishtina,,6,2025-07-31 18:00:00+00:00
coach_28736,Bouziane Ben Aribi,1075.9,3110,1075.9,3050,,Hassania Agadir,Morocco Botola Pro,1,2026-06-14 15:00:00+00:00
coach_24493,Darren Murphy,1075.7,3111,1075.7,3051,Northern Ireland,Loughgall,Northern Ireland Premiership,4,2025-04-26 16:30:00+00:00
coach_27204,David Holoubek,1075.6,3112,1075.6,3052,,,Czech Liga,1,2026-02-08 12:00:00+00:00
coach_3475,Juan Carlos Álvarez Cárdenas,1075.5,3113,1075.5,3053,Colombia,,Colombia Primera A,29,2024-11-15 00:00:00+00:00
coach_16680,Marko Kartelo,1075.4,3114,1075.4,3054,Croatia,,HNL,6,2024-11-08 17:00:00+00:00
coach_26921,Amir Abdou,1075.3,3115,1075.3,3055,,,Morocco Botola Pro,10,2026-06-04 18:00:00+00:00
coach_818,Thiago Leitão Polieri,1075.3,3115,1075.3,3055,Brazil,,Bolivia Primera Division,78,2025-12-13 21:30:00+00:00
coach_17174,Andre Leander Arendse,1075.2,3116,1075.2,3056,South Africa,Supersport United,South Africa PSL,9,2025-05-29 10:00:00+00:00
coach_25017,Ercan Ünal,1075.0,3117,1075.0,3057,Türkiye,,Turkey 1 Lig,2,2025-04-27 13:00:00+00:00
coach_28139,Jose Borges,1074.8,3118,1074.8,3058,,Muangthong United,Thailand Thai League 1,2,2026-04-05 11:00:00+00:00
coach_22638,Pedro Garcia Fernandez,1074.4,3119,1074.4,3059,Spain,,Luxembourg National Division,14,2024-11-03 14:00:00+00:00
coach_667,Darren Sarll,1074.4,3119,1074.4,3059,England,Hartlepool,England League Two,59,2024-10-15 18:45:00+00:00
coach_24560,Amir Khalifeh Asl,1073.7,3120,1073.7,3061,Iran,Esteghlal Khuzestan,Iran Persian Gulf Pro League,10,2025-05-15 16:30:00+00:00
coach_26694,Pintado,1073.5,3121,1073.5,3062,,Velo Clube,Brazil Paulista A1,3,2026-02-15 23:30:00+00:00
coach_28921,Zoran Rendulic,1073.3,3122,,,,Radnik Surdulica,Serbian Super Liga,1,2026-07-25 18:00:00+00:00
coach_27386,Ahmad Salah Alwan,1072.9,3123,1072.9,3063,,Al Shorta,AFC Champions League,2,2026-02-16 18:15:00+00:00
coach_25696,Christian Heinle,1072.6,3124,1072.6,3065,,WSPG Wels,Austria 2 Liga,8,2026-05-14 15:00:00+00:00
coach_26823,Mamoutou Kane,1072.5,3125,1072.5,3066,,Stade Malien Bamako,CAF Champions League,4,2026-03-22 16:00:00+00:00
coach_13365,Coach #13365,1072.2,3126,1072.2,3067,,Smorgon,Belarus Premier League,32,2025-12-06 11:00:00+00:00
coach_6569,Suren Chakhalyan,1072.1,3127,1072.1,3068,Armenia,,UEFA Nations League,5,2024-11-17 14:00:00+00:00
coach_27370,Pedro Silva,1070.8,3128,1070.8,3069,,,Luxembourg National Division,5,2026-05-03 14:00:00+00:00
coach_27737,Jonathan Daly,1070.8,3128,1070.8,3069,,,Irish Premier Division,17,2026-05-29 18:45:00+00:00
coach_19511,Aleksandr Gurinovich,1070.1,3129,1070.1,3070,Belarus,FC Slutsk,Belarus Premier League,89,2025-11-29 11:00:00+00:00
coach_9206,Rafael Nazaryan,1070.1,3129,1070.1,3070,Armenia,Armenia U19,Armenia Premier League,98,2025-05-17 12:00:00+00:00
coach_28246,Zanardi Marcio,1069.8,3130,,,,Ponte Preta,Brazil Serie B,4,2026-08-07 23:30:00+00:00
coach_17103,Stanislav Suvorov,1069.6,3131,1069.6,3071,Belarus,Shakhter Soligorsk,Belarus Premier League,30,2024-12-01 11:00:00+00:00
coach_11372,Karen Barseghyan,1069.5,3132,1069.5,3072,Armenia,Gandzasar,Armenia Premier League,85,2026-05-02 15:00:00+00:00
coach_26751,Cabral Raul,1069.2,3133,1069.2,3073,,Ypiranga-RS,Brazil Copa do Brasil,1,2026-03-11 22:30:00+00:00
coach_7895,Coach #7895,1069.1,3134,1069.1,3074,,,Russia First League,16,2024-09-14 14:00:00+00:00
coach_28455,Roberto Nanni,1069.1,3134,,,,Sportivo Ameliano,Paraguay Division Profesional,3,2026-08-01 19:00:00+00:00
coach_3648,Ranielle Damasceno Ribeiro,1068.6,3135,1068.6,3075,Brazil,ASA,Brazil Serie B,9,2025-02-20 00:30:00+00:00
coach_13069,Mikel Arruabarrena Aranbide,1068.6,3135,1068.6,3075,Spain,Beasain,,1,2024-10-30 18:30:00+00:00
coach_28699,Peter Takacs,1068.3,3136,1068.3,3076,,Diosgyori VTK,NB I,1,2026-05-16 15:15:00+00:00
coach_2262,Hubert Velud,1068.2,3137,1068.2,3077,France,,Morocco Botola Pro,33,2025-02-08 17:00:00+00:00
coach_8860,Roman Loktionov,1068.1,3138,1068.1,3078,Ukraine,Nyva Buzova,Ukraine Persha Liga,54,2024-09-21 10:00:00+00:00
coach_18052,Sebastián Díaz Villán,1068.0,3139,1068.0,3079,Uruguay,Plaza Colonia,Uruguay Primera Division,4,2025-06-13 21:15:00+00:00
coach_5468,Coach #5468,1067.4,3140,1067.4,3080,,,Saudi Pro League,25,2025-04-24 16:30:00+00:00
coach_25969,Sergey Gurenko,1067.3,3141,1025.4,3220,,FC Vitebsk,Belarus Premier League,11,2026-08-01 15:10:00+00:00
coach_5313,Tobias Jan Håkan Linderoth,1067.1,3142,1067.1,3081,Sweden,,Sweden Superettan,18,2025-11-23 12:00:00+00:00
coach_26761,Mohd Jamil,1067.1,3142,1067.1,3081,,Negeri Sembilan,Malaysia Super League,5,2026-05-03 13:00:00+00:00
coach_26729,Gomaa Mashhour,1066.8,3143,1066.8,3082,,El Geish,Egyptian Premier League,20,2026-05-28 14:00:00+00:00
coach_28627,Tabare Silva,1066.7,3144,1075.7,3051,,Progreso,Uruguay Primera Division,10,2026-08-02 21:30:00+00:00
coach_24817,Artim Pollozhani,1066.7,3144,1066.7,3083,North Macedonia,Flamurtari,Albania Superliga,4,2025-04-20 13:00:00+00:00
coach_24202,Shameel Chembakath,1066.6,3145,1066.6,3084,India,Hyderabad,India ISL,13,2025-03-12 14:00:00+00:00
coach_27398,Joaquin Gomez,1066.5,3146,1066.5,3085,,,Thailand Thai League 1,1,2026-02-21 12:00:00+00:00
coach_28217,Claudio Cacapa,1066.0,3147,1066.0,3086,,Confiança,Brazil Copa do Brasil,3,2026-05-14 22:00:00+00:00
coach_3421,Jákup á Borg,1066.0,3147,1066.0,3086,Faroe Islands,,Faroe Islands Meistaradeildin,144,2025-05-31 16:15:00+00:00
coach_6009,Mark Molesley,1065.9,3148,1065.9,3087,England,Weymouth,England League Two,48,2024-10-12 14:00:00+00:00
coach_26337,Ahmed Abdelaziz,1065.9,3148,1065.9,3087,,Smouha SC,Egyptian Premier League,12,2026-05-20 17:00:00+00:00
coach_26333,Jack Colin,1065.7,3149,1065.7,3088,,Arbroath,Scottish Championship,8,2026-05-08 18:30:00+00:00
coach_27176,Miguel Garcia Lopes de Almeida Rui,1065.2,3150,1065.2,3089,,Difaa EL Jadida,Morocco Botola Pro,8,2026-06-08 16:00:00+00:00
coach_26207,Boban Bozinovski,1065.2,3150,1065.2,3089,,Makedonija GjP,North Macedonia First League,4,2026-03-14 11:00:00+00:00
coach_749,Daniel Gabriel Pancu,1065.2,3150,1065.2,3089,Romania,Romania U21,UEFA U21 Championship,20,2025-06-17 19:00:00+00:00
coach_13842,Sinethemba Badela,1065.1,3151,1074.1,3060,South Africa,Durban City,South Africa PSL,17,2026-08-01 15:30:00+00:00
coach_3363,Mimi Abdel Razek,1064.7,3152,1064.7,3090,Egypt,,Egyptian Premier League,16,2025-05-28 17:00:00+00:00
coach_8461,Brandon Truter,1064.4,3153,1064.4,3091,South Africa,,South Africa PSL,99,2024-12-06 17:30:00+00:00
coach_21611,Mohammed Benchrifa,1064.3,3154,1064.3,3092,Morocco,,Morocco Botola Pro,16,2025-02-14 17:00:00+00:00
coach_28796,Vahe Gevorgyan,1064.2,3155,1050.1,3143,,Alashkert,Armenia Premier League,4,2026-07-30 18:30:00+00:00
coach_27269,Khanh Thach Bao,1063.9,3156,1063.9,3093,,Pho Hien,Vietnam V League 1,24,2026-06-07 11:00:00+00:00
coach_26497,Jim Ervin,1063.8,3157,1063.9,3093,,Ballymena United,Northern Ireland Premiership,5,2026-03-21 20:00:00+00:00
coach_25711,Vladimir Petrovic,1063.7,3158,1072.7,3064,,SV Kapfenberg,Austria 2 Liga,12,2026-07-31 16:30:00+00:00
coach_15247,Papi Zothwane,1063.6,3159,1077.2,3046,South Africa,Richards Bay,South Africa PSL,18,2026-08-02 13:00:00+00:00
coach_28835,Mikhail Semenov,1063.6,3159,,,,Ska-khabarovsk,Russia First League,4,2026-08-02 08:00:00+00:00
coach_13471,Masoud Soleimani Shojaei,1063.3,3160,1063.3,3094,Iran,,Iran Persian Gulf Pro League,25,2025-01-26 14:15:00+00:00
coach_22930,Coach #22930,1063.1,3161,1063.1,3095,,,Liga Portugal 2,7,2024-10-05 14:30:00+00:00
coach_24629,Mohamed Hamadou,1062.9,3162,1062.9,3096,Morocco,,Morocco Botola Pro,2,2025-03-08 22:00:00+00:00
coach_14479,Valerii Chornyi,1062.8,3163,1062.8,3097,Ukraine,,Ukraine Persha Liga,66,2025-12-09 09:30:00+00:00
coach_23949,Agyei William Kwabena Antwi,1062.8,3163,1062.8,3097,England,England U19,UEFA U19 Championship,3,2025-06-20 17:00:00+00:00
coach_12393,Oleksandr Holovko,1062.7,3164,1062.7,3098,Ukraine,Dinaz Vyshhorod,Ukraine Persha Liga,74,2025-05-30 10:00:00+00:00
coach_611,Wayne Burnett,1062.5,3165,1062.5,3099,England,Tottenham Hotspur U21,England EFL Trophy,15,2025-10-28 19:00:00+00:00
coach_28799,Albert Gomez,1062.2,3166,994.4,3305,,FC Santa Coloma,UEFA Conference League,4,2026-07-29 18:30:00+00:00
coach_3643,Adelson de Almeida,1061.9,3167,1061.9,3100,Brazil,Ceilândia,,7,2025-03-12 23:00:00+00:00
coach_28952,Darren Purse,1061.5,3168,,,,Sligo Rovers,Irish Premier Division,3,2026-08-07 18:45:00+00:00
coach_19965,Toni Atanasov,1061.4,3169,1061.4,3101,North Macedonia,,North Macedonia First League,10,2025-04-06 13:00:00+00:00
coach_26429,Pablo Doffo,1061.1,3170,1061.1,3102,,Sliema Wanderers,Malta Premier League,5,2026-03-14 13:00:00+00:00
coach_14909,Victor Kleinhenz,1061.1,3170,1061.1,3102,Germany,,Germany 3 Liga,16,2025-11-22 13:00:00+00:00
coach_18424,Ivan Kamenov Ivanov,1061.1,3170,1061.1,3102,Bulgaria,,Bulgarian First League,8,2025-02-09 10:00:00+00:00
coach_28856,Anton Khazov,1061.1,3170,,,,KAMAZ,Russia First League,4,2026-08-03 14:00:00+00:00
coach_15932,Sergio Javier Migliaccio Magliano,1060.5,3171,1060.5,3103,Uruguay,,Colombia Primera A,7,2024-10-15 22:30:00+00:00
coach_7493,Mustafa Özer,1060.4,3172,1060.4,3104,Türkiye,Kilis Belediyespor,Turkey 1 Lig,32,2024-10-31 14:30:00+00:00
coach_2257,Daniel Alejandro Farías Acosta,1060.4,3172,1060.5,3103,Venezuela,,Peru Primera Division,34,2025-05-28 00:30:00+00:00
coach_23238,Erik Hazewinkel,1060.3,3173,1060.3,3105,Netherlands,Quick '20,,3,2024-10-31 19:00:00+00:00
coach_14324,Coach #14324,1059.9,3174,1059.9,3106,,Ho Chi Minh,Vietnam V League 1,1,2025-08-22 12:15:00+00:00
coach_28747,Levan Korghalidze,1059.9,3174,1059.9,3106,,Dila,Georgia Erovnuli Liga,4,2026-07-28 17:00:00+00:00
coach_26643,Alaa Abdelaal,1059.9,3174,1059.9,3106,,Ghazl El Mehalla,Egyptian Premier League,18,2026-05-29 17:00:00+00:00
coach_28790,Pedro Resende,1059.6,3175,1059.6,3107,,FC Differdange 03,Luxembourg National Division,2,2026-07-16 16:00:00+00:00
coach_25664,Jens Hartel,1059.5,3176,1059.5,3108,,,Germany 3 Liga,9,2026-02-07 13:00:00+00:00
coach_18698,Marek Bažík,1059.3,3177,1059.3,3109,Slovakia,,Slovak Super Liga,18,2024-12-15 14:30:00+00:00
coach_6800,Juan Carlos Pouso Lejonagoitia,1059.3,3177,1059.3,3109,Spain,SD Logroñés,Spain Copa del Rey,1,2025-10-28 18:30:00+00:00
coach_26967,Noel Sanvicente,1059.1,3178,1059.2,3110,,Zamora FC,Venezuela Primera Division,13,2026-04-25 21:00:00+00:00
coach_28395,Egert Moises,1058.8,3179,1058.8,3111,,,,1,2026-03-11 22:30:00+00:00
coach_27728,Devorn Jorsling,1058.6,3180,1058.6,3112,,Defence Force,CONCACAF Champions League,2,2026-02-27 00:00:00+00:00
coach_9541,Alexandre Miguel Crispim dos Santos,1058.6,3180,1058.6,3112,Portugal,,Morocco Botola Pro,12,2025-05-11 19:00:00+00:00
coach_11373,Albert Safaryan,1058.6,3180,1058.6,3112,Armenia,,Armenia Premier League,46,2025-11-29 11:00:00+00:00
coach_28787,Walter Flores,1058.5,3181,1058.5,3113,,Universitario de Vinto,Bolivia Primera Division,4,2026-07-31 19:00:00+00:00
coach_16576,Klodian Arbri,1058.5,3181,1058.5,3113,Albania,Voska Sport,North Macedonia First League,74,2025-04-13 14:00:00+00:00
coach_26197,Kasper Lorentzen,1058.3,3182,1058.3,3114,,B 93,Denmark 1. Division,3,2026-04-03 12:00:00+00:00
coach_22927,Patrick Papyan,1058.1,3183,1058.1,3115,Armenia,West Armenia,Armenia Premier League,25,2025-05-03 15:00:00+00:00
coach_600,Simon Edward Rusk,1058.1,3183,1058.1,3115,England,,Premier League,13,2025-05-25 15:00:00+00:00
coach_23626,Diego Martín Rolle,1058.0,3184,1058.0,3116,Argentina,Guillermo Brown,Argentine Primera Nacional,5,2024-10-27 18:05:00+00:00
coach_27220,Slavko Matic,1057.3,3185,1057.3,3117,,,Serbian Super Liga,7,2026-05-24 17:30:00+00:00
coach_28346,Giancarlo Maldonado,1056.8,3186,1056.9,3118,,Academia Anzoátegui,Venezuela Primera Division,12,2026-04-25 21:00:00+00:00
coach_28670,Mimoun Mokhtari,1056.5,3187,1056.5,3120,,UTS Rabat,Morocco Botola Pro,1,2026-06-14 15:00:00+00:00
coach_26633,Morten Dahm Kjaergaard,1056.3,3188,1056.7,3119,,Silkeborg,Denmark Superliga,6,2026-08-02 16:00:00+00:00
coach_23662,Thomas Thinggaard,1056.0,3189,1056.0,3121,Denmark,,Denmark 1. Division,3,2024-10-26 11:00:00+00:00
coach_28364,Gabriel Nasta,1055.9,3190,1055.9,3122,,,Bolivia Primera Division,7,2026-05-16 00:00:00+00:00
coach_5167,Rodrigo Fonseca,1055.7,3191,1055.7,3123,Brazil,Rio Branco ES,,4,2025-02-27 23:00:00+00:00
coach_28874,Emanuel Lukanov,1055.6,3192,,,,Dunav Ruse,Bulgarian First League,2,2026-08-02 18:15:00+00:00
coach_3395,Sigfríður Skaale Clementsen,1055.5,3193,1055.5,3124,Faroe Islands,,Faroe Islands Meistaradeildin,92,2025-05-31 16:15:00+00:00
coach_14615,Diogo Peral,1055.4,3194,1055.4,3125,South Africa,,South Africa PSL,14,2026-05-30 13:00:00+00:00
coach_341,Mohamed Magassouba,1055.2,3195,1055.2,3126,Mali,,WC Qualification Africa,32,2026-02-01 19:00:00+00:00
coach_3140,Antonio Ordinas Pou,1055.1,3196,1055.1,3127,Spain,,Eliteserien,47,2024-08-25 12:30:00+00:00
coach_28830,Maurizio Jacobacci,1055.0,3197,,,,Budapest Honved,NB I,2,2026-08-01 15:30:00+00:00
coach_25139,Plamen Hristov Lipenski,1054.9,3198,1054.9,3128,Bulgaria,,Bulgarian First League,2,2025-05-26 17:45:00+00:00
coach_28727,Vadym Chernyshenko,1054.6,3199,1054.6,3129,,Oleksandria,Ukraine Premier League,1,2026-06-09 12:30:00+00:00
coach_27267,Won-Kwon Choi,1054.5,3200,1054.5,3130,,Thanh Hóa,Vietnam V League 1,24,2026-06-07 11:00:00+00:00
coach_7622,Abdelhamed Basyouny,1054.2,3201,1054.2,3131,Egypt,Al-Akhdar,Egyptian Premier League,153,2026-01-30 18:00:00+00:00
coach_2578,Leston Izaias do Nascimento Júnior,1053.9,3202,1053.9,3132,Brazil,Campinense,,4,2025-02-26 23:00:00+00:00
coach_11099,Miloš Veselinović,1053.2,3203,1053.2,3134,Serbia,,Serbian Super Liga,38,2024-09-14 16:00:00+00:00
coach_23635,Coach #23635,1053.1,3204,1053.1,3135,,,Iran Persian Gulf Pro League,4,2024-10-26 13:15:00+00:00
coach_5826,Miodrag Vukotić,1052.5,3205,1052.5,3136,Montenegro,Montenegro U21,Montenegro First League,27,2025-03-16 14:00:00+00:00
coach_26123,Vladimir Cifranic,1052.4,3206,1052.4,3137,,,Slovak Super Liga,1,2026-02-21 14:30:00+00:00
coach_28859,Ignacio Ordonez,1052.0,3207,,,,Cerro Largo,Uruguay Primera Division,3,2026-08-07 22:00:00+00:00
coach_2388,Rosen Yordanov Kirilov,1051.7,3208,1051.7,3138,Bulgaria,Levski Krumovgrad,Bulgarian First League,10,2025-05-25 17:45:00+00:00
coach_28861,Pedro Fernandez,1051.4,3209,1033.0,3192,,Atert Bissen,Luxembourg National Division,4,2026-07-30 17:00:00+00:00
coach_18643,Velislav Ivanov Vutsov,1051.0,3210,1051.0,3139,Bulgaria,Hebar 1918,Bulgarian First League,12,2025-05-25 17:45:00+00:00
coach_26511,Billy Davies,1050.8,3211,1050.8,3140,,Morton,Scottish Championship,6,2026-03-28 13:00:00+00:00
coach_21123,Hicham El Alaoui,1050.7,3212,1050.7,3141,Belgium,,Belgium Challenger Pro League,4,2024-11-09 19:00:00+00:00
coach_13446,Haitham Shaaban,1050.2,3213,1050.2,3142,Egypt,Haras El Hodood,Egyptian Premier League,78,2026-05-29 17:00:00+00:00
coach_1050,Darren David Powell,1050.2,3213,1050.2,3142,England,Crystal Palace U21,England EFL Trophy,9,2025-10-21 18:00:00+00:00
coach_26893,Gokhan Alas,1050.1,3214,1050.1,3143,,Hatayspor,Turkey 1 Lig,13,2026-05-01 11:30:00+00:00
coach_8027,Coach #8027,1050.0,3215,1050.0,3144,,Manaus FC,Brazil Copa do Brasil,3,2025-03-05 22:30:00+00:00
coach_4670,Adrian Sosnovschi,1050.0,3215,1050.0,3144,Moldova,,Moldova Super Liga,25,2024-11-23 11:00:00+00:00
coach_26481,Leonardo Ramos,1049.8,3216,1049.8,3145,,Danubio,Uruguay Primera Division,3,2026-07-24 22:00:00+00:00
coach_14458,Vladimer Kakashvili,1049.2,3217,1049.2,3146,Georgia,Samtredia,Georgia Erovnuli Liga,15,2024-12-08 09:30:00+00:00
coach_16539,Roger Rodrigues da Silva,1049.0,3218,1049.0,3147,Brazil,,,4,2025-03-12 22:30:00+00:00
coach_26209,Martin Alagjozovski,1048.9,3219,1048.9,3148,,,North Macedonia First League,5,2026-04-03 13:30:00+00:00
coach_27015,Firdaus Kassim,1048.9,3219,1048.9,3148,,Young Lions,Singapore Premier League,5,2026-04-05 11:30:00+00:00
coach_3303,Khaled Ben Yahia,1048.9,3219,1048.9,3148,Tunisia,,,9,2026-02-01 19:00:00+00:00
coach_28914,Oleksandr Protchenko,1048.5,3220,,,,Kudrivka,Ukraine Premier League,1,2026-08-03 15:00:00+00:00
coach_724,Ivan Venkov Kolev,1048.4,3221,1048.4,3149,Bulgaria,Persija Jakarta,Bulgarian First League,21,2024-09-27 14:30:00+00:00
coach_27263,Thuat Phan Nhu,1047.8,3222,1047.8,3150,,Song Lam Nghe An,Vietnam V League 1,24,2026-06-07 11:00:00+00:00
coach_14964,Shawky Garib Bayoumi,1047.7,3223,1047.7,3151,Egypt,,Egyptian Premier League,60,2025-02-01 17:00:00+00:00
coach_17893,Martin Forkel,1047.7,3223,1032.3,3194,Germany,Victoria Rosport,Luxembourg National Division,111,2026-07-16 17:00:00+00:00
coach_26611,Damir Canadi,1047.5,3224,1047.5,3152,,Enosis,Cypriot First Division,13,2026-05-17 14:00:00+00:00
coach_2552,Hervé Della Maggiore,1047.4,3225,1047.4,3153,France,Orleans,France Coupe de France,116,2026-01-10 14:30:00+00:00
coach_27029,Brunello Iacopetta,1047.2,3226,1047.2,3154,,FC Aarau,Swiss Super League,1,2026-05-18 18:15:00+00:00
coach_21550,Coach #21550,1047.1,3227,1047.1,3155,,,Azerbaijan Premyer Liqa,19,2025-04-27 13:30:00+00:00
coach_17046,Akis Vavalis,1046.9,3228,1046.9,3156,Greece,,Bulgarian First League,25,2026-03-22 10:30:00+00:00
coach_26393,Amarini Villatoro,1046.8,3229,1046.8,3157,,CS Cartagines,CONCACAF Champions League,2,2026-02-26 02:30:00+00:00
coach_26038,Milan Stojanovski,1046.8,3229,1046.8,3157,,,North Macedonia First League,6,2026-03-16 13:30:00+00:00
coach_8709,Carlos Gabriel Correa Viana,1046.3,3230,1046.3,3158,Uruguay,Los Garres,Spain Copa del Rey,1,2025-10-29 18:00:00+00:00
coach_26698,Haraldur Gudmundsson,1046.2,3231,1046.2,3159,,Keflavik,Iceland Urvalsdeild,9,2026-05-31 17:00:00+00:00
coach_6770,Edi Martini,1045.7,3232,1045.7,3160,Albania,Teuta Durrës,,12,2025-07-31 18:45:00+00:00
coach_15925,Xaniseka Raymond Mdaka,1045.6,3233,1045.6,3161,South Africa,South Africa U20,FIFA U20 World Cup,9,2025-10-08 19:30:00+00:00
coach_27081,Ivan Gvozdenovic,1045.4,3234,1035.7,3188,,AF Elbasani,UEFA Conference League,2,2026-07-16 17:00:00+00:00
coach_26255,Roman Kozhukhovskyi,1045.1,3235,1045.1,3163,,Trans Narva,Estonia Meistriliiga,14,2026-05-30 11:30:00+00:00
coach_11136,John Maduka,1044.6,3236,1044.6,3164,Malawi,Royal AM,South Africa PSL,173,2026-02-27 17:30:00+00:00
coach_26960,Roberto Hernandez,1044.4,3237,1044.4,3165,,Xelajú,CONCACAF Champions League,2,2026-02-12 03:00:00+00:00
coach_26066,Jens Gjesing,1044.0,3238,1044.0,3166,,Hobro,Denmark 1. Division,3,2026-04-03 12:00:00+00:00
coach_27371,Mika Pinto,1043.7,3239,1043.7,3167,,F91 Dudelange,Luxembourg National Division,4,2026-05-03 14:00:00+00:00
coach_26078,Erol Ates,1043.2,3240,1043.2,3168,,,Sweden Superettan,12,2026-06-27 15:00:00+00:00
coach_27175,Abdelaziz Dnibi,1043.1,3241,1043.1,3169,,CODM Meknès,Morocco Botola Pro,1,2026-03-06 22:00:00+00:00
coach_28789,Vitali Rogozhkin,1042.5,3242,1029.1,3207,,Bate Borisov,Belarus Premier League,4,2026-07-30 18:15:00+00:00
coach_25043,Aliyu Zubairu,1042.3,3243,1042.3,3170,Nigeria,Nigeria U20,FIFA U20 World Cup,4,2025-10-08 19:30:00+00:00
coach_27830,Allan Freese,1041.9,3244,1041.9,3171,,Magesi,South Africa PSL,15,2026-06-10 13:00:00+00:00
coach_22699,Coach #22699,1041.6,3245,1041.6,3172,,,Slovenia 1 SNL,7,2024-08-30 18:15:00+00:00
coach_3783,Michele Pazienza,1041.0,3246,1041.0,3173,Italy,,,2,2024-08-09 16:30:00+00:00
coach_2711,Mohammad Reza Mohajeri,1040.5,3247,1040.5,3174,Iran,Nassaji Mazandaran,Iran Persian Gulf Pro League,114,2025-05-15 14:30:00+00:00
coach_1185,Radim Kučera,1040.4,3248,1040.4,3175,Czechia,,Slovak Super Liga,11,2025-03-29 14:30:00+00:00
coach_2041,Andris Riherts,1040.0,3249,1040.0,3176,Latvia,Metta / LU,Latvia Virsliga,265,2025-11-09 11:00:00+00:00
coach_27405,Dennis Amato,1039.0,3250,1039.0,3177,,Lamphun Warrior,Thailand Thai League 1,5,2026-05-03 12:00:00+00:00
coach_5570,Stanley Azunda Eguma,1038.6,3251,1038.6,3178,Nigeria,,Nigeria NPFL,51,2026-01-18 15:00:00+00:00
coach_17354,Ómar Ingi Guðmundsson,1038.0,3252,1038.1,3179,Iceland,HK Kopavogur,Iceland Urvalsdeild,54,2024-10-26 14:00:00+00:00
coach_16690,Edgar Torosyan,1037.5,3253,1037.5,3180,Armenia,,Armenia Premier League,62,2025-04-18 12:00:00+00:00
coach_1731,Varlam Kilasonia,1037.4,3254,1037.4,3181,Georgia,,Georgia Erovnuli Liga,37,2024-12-12 14:00:00+00:00
coach_28686,Kornel Salata,1037.0,3255,1037.3,3182,,Komárno,Slovak Super Liga,3,2026-07-25 16:00:00+00:00
coach_25839,Arne Sandsto,1036.8,3256,1036.9,3183,,,Sweden Superettan,1,2026-04-04 10:30:00+00:00
coach_26971,Octavio Zambrano,1036.7,3257,1036.7,3184,,Monagas SC,Venezuela Primera Division,14,2026-04-25 21:00:00+00:00
coach_23437,Alejandro Russo,1036.5,3258,1036.5,3185,Argentina,,Peru Primera Division,7,2024-10-27 18:00:00+00:00
coach_16759,Kwanele Dugmore Kopo,1036.4,3259,1036.4,3186,South Africa,,South Africa PSL,10,2024-12-29 15:45:00+00:00
coach_28820,Daniel Friberg,1036.3,3260,,,,Osters IF,Allsvenskan,2,2026-08-01 11:00:00+00:00
coach_24981,Vitali Matvienko,1036.2,3261,1036.2,3187,Georgia,SpVgg Unterhaching,Germany 3 Liga,6,2025-05-17 11:30:00+00:00
coach_26713,Florin Maxim,1035.7,3262,,,,Corvinul Hunedoara,Liga I,2,2026-08-02 15:30:00+00:00
coach_19922,Valērijs Redjko,1034.0,3263,1034.0,3189,Latvia,,Latvia Virsliga,34,2024-08-10 15:00:00+00:00
coach_21822,Sayed Yassin,1033.3,3264,1033.3,3190,Egypt,,Egyptian Premier League,27,2024-12-01 18:00:00+00:00
coach_28062,Kuanysh Kabdulov,1033.2,3265,1033.2,3191,,,Kazakhstan Premier League,2,2026-03-16 14:00:00+00:00
coach_15847,Coach #15847,1032.5,3266,1032.5,3193,,,Belarus Premier League,34,2025-12-06 11:00:00+00:00
